timestamp,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1507309200000,4381.45000000,4381.45000000,4372.01000000,4372.01000000,0.15208000,1507310099999,665.62795696,6,0.00000000,0.00000000,0
1507310100000,4374.99000000,4386.00000000,4372.04000000,4372.08000000,6.12054400,1507310999999,26777.06489993,43,5.51854300,24143.62121500,0
1507311000000,4384.99000000,4384.99000000,4350.01000000,4350.01000000,13.14686700,1507311899999,57422.96592583,47,0.87988700,3855.23810328,0
1507311900000,4350.00000000,4400.00000000,4336.01000000,4336.16000000,11.34830700,1507312799999,49563.82494699,154,4.62525900,20262.37466601,0
1507312800000,4377.91000000,4377.91000000,4336.44000000,4340.61000000,2.27433700,1507313699999,9901.22231655,31,1.17929100,5142.79495126,0
1507313700000,4340.00000000,4350.11000000,4322.01000000,4344.59000000,9.06668000,1507314599999,39319.92154171,54,1.12825700,4904.86103624,0
1507314600000,4359.99000000,4359.99000000,4330.70000000,4340.00000000,0.62332700,1507315499999,2708.85660045,17,0.20569800,896.01471578,0
1507315500000,4340.00000000,4351.49000000,4320.01000000,4339.99000000,7.19502200,1507316399999,31240.18314346,100,0.71682900,3113.06005479,0
1507316400000,4320.02000000,4340.00000000,4320.02000000,4332.10000000,1.38054700,1507317299999,5984.65251707,27,0.85097600,3692.17859142,0
1507317300000,4333.62000000,4333.62000000,4315.95000000,4322.98000000,3.71309100,1507318199999,16034.49584044,42,0.57089000,2468.03708027,0
1507318200000,4322.97000000,4327.98000000,4315.95000000,4326.10000000,3.41402800,1507319099999,14747.60961796,84,1.42422300,6153.74461142,0
1507319100000,4329.48000000,4379.73000000,4328.00000000,4379.73000000,1.57224300,1507319999999,6829.37802152,45,0.74499800,3241.52479531,0
1507320000000,4331.02000000,4360.00000000,4331.02000000,4331.15000000,3.04866700,1507320899999,13245.00404245,83,0.79165400,3442.26113315,0
1507320900000,4340.00000000,4351.11000000,4337.16000000,4351.05000000,1.13803700,1507321799999,4943.28150935,51,0.00000000,0.00000000,0
1507321800000,4351.05000000,4351.05000000,4351.05000000,4351.05000000,0.15051200,1507322699999,654.88523760,5,0.00000000,0.00000000,0
1507322700000,4351.04000000,4351.04000000,4330.07000000,4351.04000000,0.13412900,1507323599999,583.35017233,8,0.12221200,531.74872814,0
1507323600000,4350.71000000,4358.00000000,4350.71000000,4358.00000000,2.16114100,1507324499999,9409.65436999,10,2.16114100,9409.65436999,0
1507324500000,4358.00000000,4358.00000000,4341.96000000,4341.96000000,0.68207400,1507325399999,2964.08137799,9,0.17926600,780.90915431,0
1507325400000,4340.00000000,4350.00000000,4330.06000000,4330.06000000,2.18335000,1507326299999,9470.61665783,27,1.87511900,8135.68316520,0
1507326300000,4330.08000000,4330.08000000,4330.08000000,4330.08000000,0.03308300,1507327199999,143.25203664,1,0.00000000,0.00000000,0
1507327200000,4343.33000000,4356.41000000,4330.10000000,4343.28000000,1.53468200,1507328099999,6681.99762614,28,0.32141600,1400.21543155,0
1507328100000,4343.28000000,4343.28000000,4343.28000000,4343.28000000,0.00000000,1507328999999,0.00000000,0,0.00000000,0.00000000,0
1507329000000,4349.05000000,4356.37000000,4343.30000000,4349.04000000,2.74358800,1507329899999,11926.41474983,29,1.03319800,4493.05397716,0
1507329900000,4356.37000000,4383.35000000,4355.00000000,4360.00000000,3.87232600,1507330799999,16966.50536119,31,3.71387800,16275.13012605,0
1507330800000,4374.60000000,4384.99000000,4343.33000000,4384.99000000,3.82387100,1507331699999,16737.39691050,96,2.61369200,11450.50853378,0
1507331700000,4383.98000000,4385.00000000,4368.37000000,4385.00000000,1.47528300,1507332599999,6466.53901357,24,1.38189400,6058.41288186,0
1507332600000,4385.01000000,4399.00000000,4372.58000000,4390.00000000,2.46750000,1507333499999,10826.23161889,36,0.74969400,3290.51097067,0
1507333500000,4390.00000000,4391.69000000,4361.01000000,4369.00000000,1.97322300,1507334399999,8646.83279769,48,0.12612700,551.57102878,0
1507334400000,4369.00000000,4382.50000000,4369.00000000,4376.15000000,3.05300700,1507335299999,13350.78846286,48,0.45298100,1982.62506066,0
1507335300000,4376.26000000,4399.00000000,4370.01000000,4379.01000000,4.01587200,1507336199999,17612.75756597,75,1.13635800,4993.76243753,0
1507336200000,4379.01000000,4395.00000000,4379.01000000,4381.85000000,0.94424800,1507337099999,4138.55366447,26,0.11409000,500.06125630,0
1507337100000,4381.85000000,4391.99000000,4379.05000000,4391.97000000,1.70669900,1507337999999,7484.27010924,38,0.42276500,1856.77806819,0
1507338000000,4391.97000000,4391.97000000,4380.67000000,4391.96000000,1.70435100,1507338899999,7471.44574566,78,0.12867100,565.01972751,0
1507338900000,4381.01000000,4384.95000000,4378.02000000,4384.00000000,1.37433200,1507339799999,6019.28063584,61,0.00000000,0.00000000,0
1507339800000,4384.00000000,4391.83000000,4378.02000000,4380.00000000,1.94118700,1507340699999,8513.07021933,56,0.78684200,3452.26633708,0
1507340700000,4379.02000000,4380.54000000,4370.00000000,4380.50000000,0.72043300,1507341599999,3152.95220681,27,0.08120100,355.66038000,0
1507341600000,4380.50000000,4389.00000000,4362.02000000,4362.03000000,2.53141600,1507342499999,11062.47169047,112,1.47936500,6464.62528806,0
1507342500000,4362.05000000,4369.02000000,4362.03000000,4362.03000000,0.89767600,1507343399999,3917.00672962,29,0.13513000,590.38487902,0
1507343400000,4362.03000000,4369.01000000,4362.03000000,4369.01000000,2.35733700,1507344299999,10295.37268925,49,1.56525000,6838.59249250,0
1507344300000,4369.01000000,4385.00000000,4365.00000000,4383.00000000,8.44120300,1507345199999,36959.54728712,136,6.90669900,30250.82914751,0
1507345200000,4385.00000000,4385.00000000,4366.00000000,4370.00000000,13.51138700,1507346099999,59237.99801112,154,10.87563000,47689.31066146,0
1507346100000,4370.43000000,4385.00000000,4370.43000000,4373.03000000,18.19401200,1507346999999,79722.48715952,127,13.68275200,59997.41073050,0
1507347000000,4378.99000000,4385.00000000,4374.01000000,4385.00000000,3.81078000,1507347899999,16704.45703910,47,2.75167700,12065.25896242,0
1507347900000,4381.00000000,4395.00000000,4381.00000000,4381.00000000,6.41554000,1507348799999,28121.28337244,81,4.32531700,18962.92970812,0
1507348800000,4381.00000000,4388.99000000,4371.00000000,4371.00000000,2.89695900,1507349699999,12680.66143276,49,0.01460000,64.07925400,0
1507349700000,4371.00000000,4384.99000000,4363.01000000,4363.02000000,1.91901800,1507350599999,8392.22858723,66,0.00362700,15.88422888,0
1507350600000,4380.00000000,4389.00000000,4363.18000000,4378.94000000,0.53089300,1507351499999,2326.05663332,21,0.52000900,2278.56778220,0
1507351500000,4365.01000000,4383.90000000,4365.01000000,4368.00000000,0.91369800,1507352399999,3999.22795591,24,0.42575300,1863.86219093,0
1507352400000,4382.50000000,4387.50000000,4363.02000000,4363.02000000,2.16691700,1507353299999,9473.26710883,66,0.24225200,1058.77004600,0
1507353300000,4372.51000000,4374.06000000,4368.10000000,4368.10000000,0.55632300,1507354199999,2431.46488552,9,0.00000000,0.00000000,0
1507354200000,4384.99000000,4384.99000000,4365.11000000,4375.99000000,1.49396400,1507355099999,6536.95353337,42,0.47550100,2083.15670325,0
1507355100000,4368.01000000,4384.93000000,4366.00000000,4384.93000000,2.37807800,1507355999999,10407.38453829,60,1.16191600,5089.13982481,0
1507356000000,4384.93000000,4389.48000000,4375.00000000,4384.20000000,1.77788800,1507356899999,7792.41962432,45,0.29083500,1274.55250271,0
1507356900000,4377.00000000,4389.48000000,4376.00000000,4381.01000000,0.72436700,1507357799999,3175.80200863,31,0.20342900,892.53727448,0
1507357800000,4385.23000000,4388.53000000,4365.03000000,4388.47000000,5.51940800,1507358699999,24174.60382882,45,1.71846700,7535.94900718,0
1507358700000,4370.00000000,4388.34000000,4362.03000000,4375.19000000,7.57359800,1507359599999,33104.08250115,106,0.61320100,2689.39692475,0
1507359600000,4375.19000000,4388.30000000,4330.09000000,4344.00000000,3.73251400,1507360499999,16240.96625707,81,0.51543800,2261.45586342,0
1507360500000,4352.00000000,4358.00000000,4335.10000000,4345.99000000,3.51051400,1507361399999,15250.36552548,99,0.94886200,4123.56618064,0
1507361400000,4337.03000000,4349.00000000,4337.00000000,4345.00000000,2.38954000,1507362299999,10386.25959861,36,1.59301800,6927.15266023,0
1507362300000,4340.29000000,4347.99000000,4330.15000000,4334.00000000,2.73106000,1507363199999,11851.85800262,30,1.12715100,4897.91701774,0
1507363200000,4335.00000000,4335.00000000,4332.01000000,4334.27000000,1.18232100,1507364099999,5124.63579168,40,0.68839000,2984.15676832,0
1507364100000,4334.02000000,4347.98000000,4332.00000000,4347.98000000,2.43989300,1507364999999,10581.32060073,47,0.68437600,2971.15932492,0
1507365000000,4347.98000000,4348.74000000,4330.23000000,4330.23000000,1.48892400,1507365899999,6460.08621333,16,0.31307100,1361.32403305,0
1507365900000,4330.22000000,4350.00000000,4312.56000000,4350.00000000,7.88340300,1507366799999,34130.34932836,87,2.57351500,11139.14018188,0
1507366800000,4354.98000000,4388.54000000,4325.00000000,4330.02000000,9.16087400,1507367699999,39970.27737199,82,6.97909400,30494.51357363,0
1507367700000,4333.03000000,4380.00000000,4330.01000000,4364.95000000,2.31074300,1507368599999,10057.70186828,51,0.78689300,3430.92803676,0
1507368600000,4357.47000000,4360.00000000,4327.00000000,4327.00000000,1.81212000,1507369499999,7865.24528842,44,0.12311300,536.25550785,0
1507369500000,4333.49000000,4339.99000000,4321.52000000,4339.98000000,1.96017100,1507370399999,8499.88153593,34,1.25127500,5428.63730713,0
1507370400000,4339.99000000,4344.48000000,4322.02000000,4344.48000000,0.76377200,1507371299999,3312.47409167,26,0.45714100,1983.02644847,0
1507371300000,4344.48000000,4358.96000000,4333.00000000,4347.00000000,0.61368300,1507372199999,2665.57215939,26,0.23664200,1030.73077296,0
1507372200000,4349.99000000,4358.99000000,4340.04000000,4358.99000000,3.13994300,1507373099999,13655.16395822,45,0.71380200,3105.28820246,0
1507373100000,4358.99000000,4359.67000000,4325.02000000,4325.02000000,9.12563900,1507373999999,39585.15121872,64,1.61064600,7004.66714652,0
1507374000000,4340.01000000,4347.99000000,4322.91000000,4341.01000000,4.17476100,1507374899999,18093.11435404,83,1.37801800,5973.89298874,0
1507374900000,4340.96000000,4340.96000000,4317.00000000,4322.01000000,2.59459200,1507375799999,11245.98428271,51,0.26063200,1128.70902245,0
1507375800000,4339.99000000,4340.00000000,4339.99000000,4340.00000000,0.59742100,1507376699999,2592.80252370,4,0.59742100,2592.80252370,0
1507376700000,4339.99000000,4340.00000000,4323.04000000,4335.90000000,1.51901900,1507377599999,6585.53913895,31,0.56650600,2455.12899340,0
1507377600000,4335.90000000,4335.90000000,4334.90000000,4335.00000000,0.12652600,1507378499999,548.49104030,3,0.12652600,548.49104030,0
1507378500000,4335.00000000,4337.50000000,4326.00000000,4337.00000000,1.88624400,1507379399999,8176.57131564,29,0.31324700,1357.98642300,0
1507379400000,4339.00000000,4349.98000000,4326.02000000,4326.02000000,2.44989200,1507380299999,10636.76807354,39,1.74227700,7565.80092901,0
1507380300000,4338.28000000,4349.97000000,4333.68000000,4342.49000000,1.60594700,1507381199999,6965.72754602,30,0.64784000,2811.25517505,0
1507381200000,4336.21000000,4369.98000000,4336.21000000,4364.95000000,5.04274200,1507382099999,21946.26423971,67,3.21135900,13970.35044678,0
1507382100000,4364.95000000,4380.00000000,4360.00000000,4360.00000000,4.37694100,1507382999999,19131.55357046,112,1.13690900,4975.21887500,0
1507383000000,4342.29000000,4379.97000000,4342.29000000,4358.27000000,1.65930500,1507383899999,7214.21196745,32,0.42869500,1869.31739375,0
1507383900000,4365.75000000,4365.99000000,4343.02000000,4365.99000000,0.62964400,1507384799999,2745.38880833,23,0.25143400,1097.75832966,0
1507384800000,4345.02000000,4378.95000000,4341.84000000,4343.01000000,1.34039600,1507385699999,5859.37182074,32,1.13081100,4945.30666107,0
1507385700000,4343.51000000,4359.95000000,4343.51000000,4359.95000000,0.83932400,1507386599999,3647.35106248,4,0.10577100,461.15627145,0
1507386600000,4355.90000000,4360.00000000,4343.51000000,4352.00000000,4.21139600,1507387499999,18329.19256433,63,3.24209200,14112.80362261,0
1507387500000,4348.29000000,4349.58000000,4341.82000000,4344.45000000,2.26981200,1507388399999,9859.19474626,57,0.18784400,815.90362912,0
1507388400000,4345.06000000,4351.99000000,4340.01000000,4351.99000000,0.75329700,1507389299999,3272.49506888,20,0.65649400,2852.20170363,0
1507389300000,4351.99000000,4371.75000000,4345.01000000,4348.92000000,1.44896600,1507390199999,6316.68986146,48,0.60551300,2644.70614530,0
1507390200000,4364.98000000,4371.78000000,4364.98000000,4371.78000000,2.97990800,1507391099999,13022.46670610,7,2.97990800,13022.46670610,0
1507391100000,4371.00000000,4371.00000000,4343.01000000,4343.01000000,3.99022900,1507391999999,17412.43173023,32,2.23100000,9740.30824000,0
1507392000000,4343.01000000,4370.86000000,4326.02000000,4370.00000000,6.31420400,1507392899999,27494.75682125,139,2.19613100,9554.40754979,0
1507392900000,4370.86000000,4370.86000000,4326.24000000,4360.51000000,4.79965500,1507393799999,20966.74725750,55,2.21273600,9665.73143276,0
1507393800000,4360.66000000,4370.69000000,4329.18000000,4353.23000000,0.96428500,1507394699999,4196.87579194,37,0.25274600,1100.50449158,0
1507394700000,4353.23000000,4360.51000000,4333.00000000,4333.08000000,3.69558900,1507395599999,16041.32009101,61,0.66058400,2868.24799273,0
1507395600000,4333.10000000,4359.99000000,4333.08000000,4359.99000000,1.36999500,1507396499999,5937.36286396,14,0.02730000,119.02772700,0
1507396500000,4359.99000000,4359.99000000,4359.89000000,4359.89000000,0.47688100,1507397399999,2079.14939119,2,0.47688100,2079.14939119,0
1507397400000,4346.51000000,4346.52000000,4346.51000000,4346.52000000,0.10289600,1507398299999,447.23862297,11,0.01020100,44.33874851,0
1507398300000,4359.87000000,4359.90000000,4359.87000000,4359.90000000,1.73881600,1507399199999,7581.04904746,8,1.73192200,7550.99196580,0
1507399200000,4359.90000000,4359.90000000,4346.52000000,4346.53000000,4.16461200,1507400099999,18155.45082952,75,3.84902500,16781.34685187,0
1507400100000,4347.01000000,4359.89000000,4347.01000000,4357.00000000,0.93252200,1507400999999,4063.65810247,20,0.58577100,2553.89712519,0
1507401000000,4356.11000000,4359.88000000,4347.06000000,4348.99000000,1.60599700,1507401899999,6988.43529988,19,0.25000000,1089.97000000,0
1507401900000,4359.81000000,4359.81000000,4350.00000000,4355.00000000,0.35133100,1507402799999,1530.57921500,4,0.22350000,974.41753500,0
1507402800000,4359.81000000,4359.90000000,4335.41000000,4359.87000000,1.59108100,1507403699999,6935.44108013,17,1.43402800,6252.18752600,0
1507403700000,4359.88000000,4359.90000000,4350.41000000,4350.41000000,3.44312100,1507404599999,15009.11343900,71,0.69969600,3050.60183716,0
1507404600000,4350.41000000,4353.92000000,4335.48000000,4347.95000000,2.46187200,1507405499999,10702.11175362,94,0.23538600,1023.75071455,0
1507405500000,4348.43000000,4348.45000000,4335.38000000,4335.38000000,1.62281500,1507406399999,7044.10801332,56,0.11958300,519.99838469,0
1507406400000,4342.23000000,4348.45000000,4336.01000000,4348.45000000,0.72859600,1507407299999,3162.10601274,31,0.02932900,127.53569005,0
1507407300000,4348.45000000,4348.45000000,4348.45000000,4348.45000000,0.00106500,1507408199999,4.63109925,1,0.00106500,4.63109925,0
1507408200000,4348.45000000,4352.00000000,4339.01000000,4339.01000000,0.59670700,1507409099999,2594.52945867,20,0.28028600,1219.33475650,0
1507409100000,4339.01000000,4339.01000000,4337.05000000,4339.01000000,1.21066000,1507409999999,5252.76008271,19,0.57330200,2487.45377245,0
1507410000000,4347.68000000,4379.00000000,4338.01000000,4379.00000000,3.59032500,1507410899999,15660.64649315,44,2.40472200,10490.75128808,0
1507410900000,4378.99000000,4378.99000000,4360.04000000,4360.05000000,1.03832900,1507411799999,4532.27479476,55,0.01614900,70.71630951,0
1507411800000,4360.05000000,4378.83000000,4360.05000000,4360.06000000,1.15230800,1507412699999,5028.75771148,33,0.04800000,210.18384000,0
1507412700000,4369.40000000,4377.95000000,4360.05000000,4377.95000000,0.66226000,1507413599999,2890.31441715,29,0.01190800,52.13262860,0
1507413600000,4377.93000000,4377.93000000,4377.93000000,4377.93000000,0.01262500,1507414499999,55.27136625,1,0.01262500,55.27136625,0
1507414500000,4377.89000000,4404.00000000,4377.89000000,4391.97000000,5.93602900,1507415399999,26080.79861335,25,5.87726400,25823.29764054,0
1507415400000,4392.00000000,4410.00000000,4380.03000000,4386.08000000,0.84939500,1507416299999,3736.53288700,21,0.44333500,1953.90301091,0
1507416300000,4416.97000000,4469.00000000,4416.97000000,4469.00000000,10.71984800,1507417199999,47577.65438723,141,8.53981200,37897.52796499,0
1507417200000,4460.00000000,4479.50000000,4444.00000000,4461.86000000,18.03788800,1507418099999,80554.46532073,121,10.87186400,48570.67686628,0
1507418100000,4461.77000000,4467.02000000,4451.01000000,4467.02000000,4.23316400,1507418999999,18864.98863043,69,1.13966900,5083.58086296,0
1507419000000,4467.02000000,4478.99000000,4457.01000000,4471.00000000,0.85948100,1507419899999,3839.98665552,38,0.32417100,1449.45975307,0
